Column,NAME,Tickets,NAME2
2741,14-36G(A)(6),10,14-36GA6
2742,14-36GAB,1,14-36GAB
2743,14-36Z,1,14-36Z
2744,14-380,19,14-380
2745,14-381,6,14-381
2746,14-382,3,14-382
2747,14-386,1,14-386
2748,14-386(B),2,14-386(B)
2749,14-387,9,14-387
2750,14-387(1),17,14-387(1)
2751,14-387(2),6,14-387(2)
2752,14-387(3),1,14-387(3)
2753,14-39,3,14-39
2754,14-39(A)(1),4,14-39(A)(1)
2755,14-39(B),6,14-39(B)
2756,14-390,1,14-390
2757,14-390F,1,14-390F
2758,14-391,2,14-391
2759,14-396A,1,14-396A
2760,14-398,1,14-398
2761,14-39A,3,14-39A
2762,14-39(A)(1),1,14-39A1
2763,14-39(B),2,14-39B
2764,14-3A,1,14-3A
2765,14-3E01,1,14-3E01
2766,14-4,7,14-4
2767,14-40,7,14-40
2768,14-40A(A)*,15,14-40(A)
2769,14-40(A) ILL OPN,1,14-40(A) ILL OPN
2770,14-40A(A)*,1,14-40(A)(A)
2771,14-40A(A)*,1,14-40(A)A
2772,14-40A(A)*,15,14-40A
2773,14-40A(A)*,31,14-40A(A)
2774,14-40A(A)*,73,14-40A(A)*
2775,14-40A(A)*,1,14-40A(A)**
2776,14-40A(B),2,14-40A(B)
2777,14-40A(B),3,14-40A(B)*
2778,14-40A(D)*,2,14-40A(D)*
2779,14-40A(A)*,2,14-40A*
2780,14-40A(A)*,9,14-40AA
2781,14-40A(A)*,1,14-40AA*
2782,14-40A(B),1,14-40AB
2783,14-41,76,14-41
2784,14-41(A),1,14-41(A)
2785,14-41(A0,1,14-41(A0
2786,14-41(C),1,14-41(c)
2787,14-41(C),400,14-41(C)
2788,14-41(C) 14-13,1,14-41(C) 14-13
2789,14-41(D),3,14-41(D)
2790,14-41¬©,1,14-41¬©
2791,14-41(C),68,14-41C
2792,"14-12A, 14-41C",1,"14-41C, 14-12A*"
2793,"14-41C, 14-218A",1,"14-41C, 14-218A"
2794,14-424,1,14-424
2795,14-43(A),1,14-43(A)
2796,14-43*,1,14-43*
2797,14-432,1,14-432
2798,14-436A,1,14-436A
2799,14-4,2,14-44
2800,14-44(A),2,14-44(A)
2801,14-44(C),1,14-44(C)
2802,14-4406,1,14-4406
2803,14-447A,1,14-447A
2804,14-44(A),6,14-44A
2805,14-44J(A),2,14-44J(A)
2806,14-44J(E),2,14-44J(E)
2807,14-45,186,14-45
2808,14-45(A)(1),2,14-45(A)(1
2809,14-45(A)(1),151,14-45(A)(1)
2810,14-45(A)(2),6,14-45(A)(2)
2811,14-45901,1,14-45901
2812,14-45A,6,14-45A
2813,14-45(A)(1),1,14-45A(1)
2814,14-45(A)(1),6,14-45A1
2815,14-45(A)(2),4,14-45A2
2816,14-46,1,14-46
2817,14-46AA,1,14-46AA
2818,14-473,1,14-473
2819,14-48(A),1,14-48(A)
2820,14-49,9,14-49
2821,14-499,1,14-499
2822,14-52,1,14-52
2823,14-56A,1,14-56A
2824,14-58,8,14-58
2825,14-6,3,14-6
2826,14-6-96Y(A),1,14-6-96Y(A)
2827,14-6(A)(2),1,14-6(A)(2)
2828,14-60,2,14-60
2829,14-63,1,14-63
2830,14-65(A),1,14-65(A)
2831,14-66,1,14-66
2832,14-66(B),1,14-66(B)
2833,14-66(B),1,14-66B
2834,14-66G(G),1,14-66G(G)
2835,14-67,1,14-67
2836,14-6Y,1,14-6Y
2837,14-7528,1,14-7528
2838,14-7574,1,14-7574
2839,14-76A,1,14-76A
2840,14-76C,1,14-76C
2841,14-78,1,14-78
2842,14-78A,1,14-78A
2843,14-79,1,14-79
2844,14-80,340,14-80
2845,"14-80, 14-96Y",1,"14-80, 14-96Y"
2846,14-80(A),8,14-80(a)
2847,14-80(A),375,14-80(A)
2848,14-80(A) & 14-80(B),1,14-80(A) & 14-80(B)
2849,14-80(A) AND 14-80(B),1,14-80(A) AND 14-80(B)
2850,14-80(A),23,14-80(A)*
2851,14-80(A)1,1,14-80(A)1
2852,14-80(A),1,14-80(A)A
2853,14-80(B),5,14-80(b)
2854,14-80(B),472,14-80(B)
2855,14-80(B),2,14-80(B)*
2856,14-80(B),88,14-80(B)**
2857,14-80(C),1,14-80(c)
2858,14-80(C),77,14-80(C)
2859,"14-80(c) , 14-296aa(b)",1,"14-80(c) , 14-296aa(b)"
2860,14-80(D),104,14-80(D)
2861,14-80(D),1,14-80(D)*
2862,14-80(E),7,14-80(E)
2863,14-80(E),1,14-80(E)**
2864,14-80(F),1,14-80(F)
2865,14-80(G),35,14-80(G)
2866,14-80(B),1,14-80)B)
2867,14-80/14-17C,1,14-80/14-17C
2868,14-8014-96,1,14-8014-96
2869,14-806,1,14-806
2870,14-809A),1,14-809A)
2871,14-80(A),111,14-80A
2872,14-80(A),42,14-80A(A)
2873,14-80A(B)*,1,14-80A(B)
2874,14-80A(B)*,1,14-80A(B)*
2875,14-80(A),3,14-80AA
2876,14-80(B),99,14-80B
2877,"14-80B, 14-96C",1,"14-80B, 14-96C"
2878,"14-80B, 14-96C(A)",1,"14-80B, 14-96C(A)"
2879,14-80B(A),4,14-80B(A)
2880,14-80B(B),1,14-80B(B)
2881,14-80(C),7,14-80C
2882,14-80(D),20,14-80D
2883,14-80(E),3,14-80E
2884,14-80(G),1,14-80G
2885,14-80H,3,14-80H
2886,14-80H(A),4,14-80H(A)
2887,14-80H(B),4,14-80H(B)
2888,14-80H(C),1,14-80H(C)
2889,14-80H(E),1,14-80H(E)
2890,14-80H(F),3,14-80H(F)
2891,14-80H(I),2,14-80H(I)
2892,14-80I,1,14-80I
2893,14-80I(A),5,14-80I(A)
2894,14-80I(B),17,14-80I(B)
2895,14-80I(B),1,14-80IB
2896,14-81(A),2,14-81(A)
2897,14-81(A),1,14-81A
2898,14-83(E),2,14-83(E)
2899,14-85B,1,14-85B
2900,14-86,5,14-86
2901,14-86C,1,14-86C
2902,14-86E,2,14-86E
2903,14-88(C),1,14-88(C)
2904,14-88H(B),1,14-88H(B)
2905,14-89,1,14-89
2906,14-89A,1,14-89A
2907,14-8A,1,14-8A
2908,14-8A(A),1,14-8A(A)
2909,14-90,1,14-90
2910,14-90(C),1,14-90(C)
2911,14-90B,1,14-90B
2912,14-90E,1,14-90E
2913,14-926AA,3,14-926AA
2914,14-926AAB,1,14-926AAB
2915,14-926AC,1,14-926AC
2916,14-93,1,14-93
2917,14-94A(A),1,14-94A(A)
2918,14-94A(A),1,14-94AA
2919,14-95A,1,14-95A
2920,14-95A(A),1,14-95A(A)
2921,14-95B,1,14-95B
2922,14-95E,1,14-95E
2923,14-96,2176,14-96
2924,14-96A(A),2,14-96 (A)A
2925,14-96A(A),2,14-96 A(A)
2926,14-96B,1,14-96 B
2927,14-96C,3,14-96 C
2928,"14-96, 14-18A2",1,"14-96, 14-18A2"
2929,"14-96,14-36",1,"14-96,14-36"
2930,14-96A(A),46,14-96(A)
2931,14-96A(A),1,14-96(A)(A
2932,14-96A(A),5,14-96(A)(A)
2933,14-96A(A),48,14-96(A)A
2934,14-96B,1,14-96(b)
2935,14-96B,32,14-96(B)
2936,14-96B,3,14-96(B)A
2937,14-96C,1,14-96(c)
2938,14-96C,42,14-96(C)
2939,14-96C,1,14-96(C)(A)
2940,14-96C,4,14-96(C)A
2941,14-96(C)C,2,14-96(C)C
2942,14-96D,1,14-96(D)
2943,14-96E,39,14-96(E)
2944,14-96E,1,14-96(E)E
2945,14-96E,1,14-96(EE)
2946,14-96G,3,14-96(G)
2947,14-96J,1,14-96(J)
2948,14-96P,1,14-96(P)
2949,14-96R,1,14-96(R)A
2950,14-96T,32,14-96(T)(A)
2951,14-96U,1,14-96(U)
2952,14-96W,1,14-96(W)
2953,14-96Y,16,14-96(Y)
2954,14-96A(A),1,14-96[(A)
2955,14-96E,1,14-96*E)
2956,14-96,1,14-96/
2957,14-96/14-1,1,14-96/14-1
2958,14-96/218,1,14-96/218
2959,14-96C,1,14-96/C
2960,14-96¬©,1,14-96¬©
2961,14-96¬©B,1,14-96¬©B
2962,14-960,1,14-960
2963,14-961,3,14-961
2964,14-961(A),1,14-961(A)
2965,14-961(A),1,14-961A
2966,14-962E,1,14-962E
2967,14-963,2,14-963
2968,14-964,8,14-964
2969,14-964(A),1,14-964(A)
2970,14-966,5,14-966
2971,14-968,1,14-968
2972,14-969,1,14-969
2973,14-969(A),1,14-969(A)
2974,14-96A(A),17,14-96a
2975,14-96A(A),1193,14-96A
2976,14-96A(A),1,14-96A(1)
2977,14-96A(A),2,14-96A(A
2978,14-96A(A),10,14-96a(a)
2979,14-96A(A),8776,14-96A(A)
2980,"14-96A(A), 14-12A*,",1,"14-96A(A), 14-12A*,"
2981,14-96A(A),1,14-96A(A).
2982,14-96A(A0,1,14-96A(A0
2983,14-96A(A),3,14-96A(B)
2984,14-96C,4,14-96A(C)
2985,14-96A(G),1,14-96A(G)
2986,14-96A/13,1,14-96A/13
2987,14-96A/215,1,14-96A/215
2988,14-96A(A),1,14-96A1
2989,14-96A9A),3,14-96A9A)
2990,14-96A(A),2,14-96aa
2991,14-96A(A),1377,14-96AA
2992,14-96A(A),1,14-96AA-36
2993,"14-96AA, 14-300C",1,"14-96AA, 14-300C"
2994,"14-96AA,38A-371",1,"14-96AA,38A-371"
2995,14-296AA(B1ST,4,14-96AA(B
2996,14-296AA(B1ST,8,14-96AA(B)
2997,14-296AA(B1ST,1,14-96AA(B*
2998,14-96A(A),1,14-96AA(B1
2999,14-96AA(C1ST,1,14-96AA(C1ST
3000,14-96A(A),1,14-96AA/36
3001,14-96AA1,1,14-96AA1
3002,14-96AA3,2,14-96AA3
3003,14-296AA(B1ST,19,14-96AAB
3004,14-96A(A),3,14-96AAB1
3005,14-96AAB1ST,1,14-96AAB1ST
3006,14-96A(A),22,14-96AB
3007,14-96C,3,14-96AC
3008,14-96AC1,2,14-96AC1
3009,14-96AP,1,14-96AP
3010,14-96AY,1,14-96AY
3011,14-96B,19,14-96b
3012,14-96B,7176,14-96B
3013,14-96B (A),1,14-96B (A)
3014,"14-12A, 14-96B",1,14-96B & 14-12A
3015,14-96B,1,14-96B-
3016,"14-96B, 14-18A",1,"14-96B, 14-18A"
3017,"14-96B, 14-213",1,"14-96B, 14-213"
3018,"14-96B, 14-242",1,"14-96B, 14-242"
3019,"14-96B, 14-36A",1,"14-96B, 14-36A"
3020,"14-96B, 14-45A",1,"14-96B, 14-45A"
3021,"14-96B, 14-96C, 14-9",1,"14-96B, 14-96C, 14-9"
3022,14-96B,1,"14-96B,C"
3023,14-96B,2,14-96B(A
3024,14-96B,1,14-96b(a)
3025,14-96B,1,14-96B(a)
3026,14-96B,177,14-96B(A)
3027,14-96B,1,14-96B(B)
3028,14-96B,1,14-96b(c)
3029,14-96B,2,14-96B(C)
3030,14-96B,1,14-96B+C
3031,14-96B,64,14-96BA
3032,14-96BAA,1,14-96BAA
3033,14-96B,4,14-96BB
3034,14-96BBA,1,14-96BBA
3035,14-96B,2,14-96BC
3036,14-96C,20,14-96c
3037,14-96C,11208,14-96C
3038,14-96C V,1,14-96C V
3039,14-96C VW,1,14-96C VW
3040,"14-96C, 14-12A",1,"14-96C, 14-12A"
3041,"14-96C, 14-12A",1,"14-96C, 14-12A*"
3042,"14-96C, 14-36B2",1,"14-96C, 14-36B2"
3043,"14-96C, 14-41C",1,"14-96C, 14-41C"
3044,"14-96C, 14-96B",1,"14-96C, 14-96B"
3045,"14-96C, 14-96CC",1,"14-96C, 14-96CC"
3046,"14-96C, 14-96E",1,"14-96C, 14-96E"
3047,"14-96C,14-164CN",1,"14-96C,14-164CN"
3048,"14-96C,14-217*",1,"14-96C,14-217*"
3049,"14-96C,96E",1,"14-96C,96E"
3050,14-96C,1,14-96C(A
3051,14-96C,3,14-96c(a)
3052,14-96C,79,14-96C(A)
3053,"14-96C(A), 14-215(A)",1,"14-96C(A), 14-215(A)"
3054,14-96C,1,14-96C(B)
3055,14-96(C)C,1,14-96c(c)
3056,14-96(C)C,143,14-96C(C)
3057,14-96C(D),1,14-96C(D)
3058,14-96C(E),1,14-96C(E)
3059,14-96C/13,1,14-96C/13
3060,14-96C/215,1,14-96C/215
3061,14-96C/99G,1,14-96C/99G
3062,14-96C,23,14-96CA
3063,14-96C,1,14-96CB
3064,14-96(C)C,33,14-96CC
3065,"14-96CC, 14-213",1,"14-96CC, 14-213"
3066,14-96CN,1,14-96CN
3067,14-96CX2,1,14-96CX2
3068,14-96D,51,14-96D
3069,14-96E,22,14-96e
3070,14-96E,5878,14-96E
3071,14-96E VER,1,14-96E VER
3072,"14-96E,14-12(A)*",1,"14-96E,14-12(A)*"
3073,"14-96E,14-12A,14-215",1,"14-96E,14-12A,14-215"
3074,14-96E,2,14-96e(a)
3075,14-96E,64,14-96E(A)
3076,14-96E(A) & 14-80(B,1,14-96E(A) & 14-80(B
3077,"14-96E(A), 14-301, & 14-218A",1,"14-96E(A), 14-301, & 14-218A"
3078,14-96E(B),4,14-96E(B)
3079,14-96E(C),1,14-96E(C)
3080,14-96E/36A,1,14-96E/36A
3081,14-96E,14,14-96EA
3082,14-96E,2,14-96EE
3083,14-96EIMPROPER INK,1,14-96EIMPROPER INK
3084,14-96F,58,14-96F
3085,14-96F,1,14-96F(A)
3086,14-96F(B),3,14-96F(B)
3087,14-96F(Q),1,14-96F(Q)
3088,14-96F,1,14-96FA
3089,14-96G,1,14-96g
3090,14-96G,285,14-96G
3091,14-96G,1,14-96G(A)
3092,14-96G,3,14-96G(B)
3093,14-96G,3,14-96G(C)
3094,14-96G,3,14-96G(E)
3095,14-96G,7,14-96G(G)
3096,14-96G,2,14-96GA
3097,14-96G,3,14-96GB
3098,14-96G,7,14-96GC
3099,14-96G,1,14-96GE
3100,14-96G,16,14-96GG
3101,14-96H,1,14-96H
3102,14-96L,1,14-96i
3103,14-96L,65,14-96I
3104,14-96J,44,14-96J
3105,14-96K,1,14-96k
3106,14-96K,64,14-96K
3107,14-96L,34,14-96L
3108,14-96L,12,14-96l(a)
3109,14-96L,8,14-96L(A)
3110,14-96L,5,14-96L(C)
3111,14-96L,1,14-96LC
3112,14-96M,3,14-96M
3113,14-96N,43,14-96N
3114,14-96O,15,14-96O
3115,14-96P,2,14-96p
3116,14-96P,337,14-96P
3117,14-96P,6,14-96P(A)
3118,14-96P(A)1,1,14-96P(A)1
3119,14-96P1,1,14-96P1
3120,14-96P,1,14-96PA
3121,14-96Q,192,14-96Q
3122,14-96Q(A),1,14-96Q(A)
3123,14-96Q(B),1,14-96Q(B)
3124,14-96Q,2,14-96Q(C)
3125,14-96Q,1,14-96QC
3126,14-96QQ,1,14-96QQ
3127,14-96R,168,14-96R
3128,14-96R,7,14-96R(A)
3129,14-96R,5,14-96R(B)
3130,14-96R,1,14-96RA
3131,14-96R,1,14-96RB
3132,14-96RG,1,14-96RG
3133,14-96S,41,14-96S
3134,14-96SB,1,14-96SB
3135,14-96T,25,14-96T
3136,14-96T,1,14-96T(A)
3137,14-96T,1,14-96TA
3138,14-96U,1,14-96u
3139,14-96U,775,14-96U
3140,14-96U,5,14-96U(1)
3141,14-96U,4,14-96U1
3142,14-96V,7,14-96V
3143,14-96W,6,14-96W
3144,14-96X,5,14-96X
3145,14-96Y,1,14-96y
3146,14-96Y,7641,14-96Y
3147,14-96Y (A),1,14-96Y (A)
3148,"14-96Y, 14-230A",1,"14-96Y, 14-230A"
3149,14-96Y,1,14-96y(a)
3150,14-96Y,16,14-96Y(A)
3151,14-96Y,17,14-96YA
3152,14-96YES,1,14-96YES
3153,14-96YES(A),1,14-96YES(A)
3154,14-96YY,1,14-96YY
3155,14-96Z,27,14-96Z
3156,14-97,3,14-97
3157,14-97F,1,14-97F
3158,14-97U,1,14-97U
3159,14-97Y,3,14-97Y
3160,14-98,57,14-98
3161,14-98A,1,14-98(A)
3162,14-98(A)(2),1,14-98(A)(2)
3163,14-98,2,14-98*
3164,14-98A,133,14-98A
3165,14-98AA,2,14-98AA
3166,14-98B,3,14-98B
3167,14-98C,1,14-98C
3168,14-99,445,14-99
3169,14-99F(B),1,14-99 FB
3170,"14-99, 14-99F(A), 14-96L(A)",1,"14-99, 14-99F(A), 14-96L(A)"
3171,14-99F(B),1,14-99(B)
3172,14-99F(A),2,14-99(F)(A)
3173,14-99F(A),1,14-99(f)a
3174,14-99F(A),7,14-99(F)A
3175,14-99F(B),1,14-99(F)B
3176,14-99f(C),1,14-99(F)C
3177,14-99G(G),19,14-99(G)
3178,14-99G(A),1,14-99(G)(A
3179,14-99G(E),1,14-99(G)(E)
3180,14-99G(G),2,14-99(G)(G
3181,14-99G(G),5,14-99(G)(G)
3182,14-99G(B),1,14-99(G)B
3183,14-99G(E),1,14-99(G)E
3184,14-99G(G),11,14-99(G)G
3185,14-99(S),29,14-99(S)
3186,14-99,12,14-99*
3187,14-996,2,14-996
3188,14-996A,1,14-996A
3189,14-996AA,1,14-996AA
3190,14-996B,1,14-996B
3191,14-998,1,14-998
3192,14-998(C),1,14-998(C)
3193,14-99,2,14-999
3194,14-999B,1,14-999B
3195,14-999G,1,14-999G
3196,14-99A,12,14-99A
3197,14-99,1,14-99A(A)
3198,14-99,8,14-99AA
3199,14-99AB,1,14-99AB
3200,14-99AF,1,14-99AF
3201,14-99F(B),5,14-99B
3202,14-99BG,1,14-99BG
3203,14-99C,2,14-99C
3204,14-99CG,1,14-99CG
3205,14-99E,4,14-99E
3206,14-99E(E),1,14-99E(E)
3207,14-99EA,1,14-99EA
3208,14-99EW,1,14-99EW
3209,14-99F(A),1,14-99f
3210,14-99F(A),281,14-99F
3211,14-99F(A),1,14-99F (A)
3212,14-99F(1),1,14-99F(1)
3213,14-99F(A),4,14-99f(a)
3214,14-99F(A),353,14-99F(A)
3215,14-99F(B),1,14-99f(b)
3216,14-99F(B),272,14-99F(B)
3217,14-99f(C),142,14-99F(C)
3218,14-99F(A),1,14-99F(F)
3219,14-99F(G),2,14-99F(G)
3220,14-99F9C),1,14-99F9C)
3221,14-99F(A),38,14-99FA
3222,14-99FA/12,2,14-99FA/12
3223,14-99FA/18,1,14-99FA/18
3224,14-99F(B),18,14-99FB
3225,14-99f(C),5,14-99FC
3226,14-99F(A),1,14-99FF
3227,14-99F(G),1,14-99FG
3228,14-99G(G),1078,14-99G
3229,14-99G(G),2,14-99G (G)
3230,"14-99G, 14-12(A)",1,"14-99G, 14-12(A)"
3231,14-99G(G),1,14-99G()
3232,14-99G(1),2,14-99G(1)
3233,14-99G(A),3,14-99G(A)
3234,14-99G(B),1,14-99G(B
3235,14-99G(B),1,14-99g(b)
3236,14-99G(B),1135,14-99G(B)
3237,"14-99G(B), 14-215",1,"14-99G(B), 14-215"
3238,14-99G(C),1,14-99G(C)
3239,14-99G(D),28,14-99G(D)
3240,14-99G(E),2,14-99g(e)
3241,14-99G(E),188,14-99G(E)
3242,14-99G(E),69,14-99G(E)*
3243,14-99G(F),2,14-99G(F)
3244,14-99G(G),3,14-99g(g)
3245,14-99G(G),2475,14-99G(G)
3246,14-99G(G),2,14-99G)G)
3247,14-99G(A),4,14-99GA
3248,14-99G(B),55,14-99GB
3249,14-99G(E),2,14-99ge
3250,14-99G(E),40,14-99GE
3251,14-99G(G),367,14-99GG
3252,"14-99GG, 14-218A",1,"14-99GG, 14-218A"
3253,14-99H(C),1,14-99H(C)
3254,14-99JB,1,14-99JB
3255,14-99QB,1,14-99QB
3256,14-99YA,1,14-99YA
3257,14-9A,1,14-9A
3258,14-9C,4,14-9C
3259,14-9G(G),1,14-9G(G)
3260,14(A),2,14-A
3261,14-A2,1,14-A2
3262,14-AA,1,14-AA
3263,14-(A)(C)(1),1,14-AC1
3264,14-c(c),1,14-c(c)
3265,14-G,1,14-G
3266,14-G(G),1,14-G(G)
3267,14-P6C,1,14-P6C
3268,14-PPF,1,14-PPF
3269,14-XXXX,1,14-XXXX
3270,14-227A,1,14.227A
3271,14-36(A),1,14.36A
3272,14(A),1,14(A)*
3273,14-99,1,14*-99
3274,14-18(A),1,14*18A
3275,14-218A*,1,14*218A
3276,14*296AAB,1,14*296AAB
3277,14-299,1,14*299
3278,14-13/14,1,14/1314
3279,14-218A*,2,14/218A
3280,14-241,1,14/241
3281,14-296AA(B1STS,1,14/296AA
3282,14/296AAB,2,14/296AAB
3283,14-100A(C)(1),1,14+-100A(C)(1)
3284,14-12(A),1,14+12A
3285,14-12(A),1,14=-12A
3286,14-96C,1,14=-96C(A)
3287,14-12(A),1,14=12A
3288,14-218A*,1,14=218
3289,14-218A*,1,14=218(A)
3290,14-218A*,11,14=218A
3291,14-219(A)(1),1,14=219
3292,14-227A,1,14=227A
3293,14-245,1,14=245
3294,14-298,4,14=298
3295,14-299,1,14=299
3296,14-301,2,14=301
3297,14-36(A),1,14=36A
3298,14-96A(A),1,14=96A(A)
3299,14-96B,1,14=96B
3300,14-96Y,2,14=96Y
3301,14-99,1,14=99
3302,140-10,4,140-10
3303,14-12(A),1,140-12A
3304,14-218A*,1,140-218A
3305,14-230(A),1,140-230A
3306,140-296AA,1,140-296AA
3307,14-296AA(B1ST,1,140-296AAB
3308,140-298,1,140-298
3309,140-299,1,140-299
3310,14-100A(C)(1),1,1400AC1
3311,140100A,1,140100A
3312,140100AC1,1,140100AC1
3313,14-12(A),3,14012A
3314,140199AC1,1,140199AC1
3315,14-218A*,10,140218A
3316,140219(C)(1),2,140219(C)(1)
3317,140219C,1,140219C
3318,140227A,3,140227A
3319,14-230(A),2,140230(A)
3320,140243(A),1,140243(A)
3321,14-296AA(B1ST,2,140296AA(B)
3322,14036A,1,14036A
3323,14-96A(A),2,14096A(A)
3324,14-96A(A),1,14096AA
3325,14096B,2,14096B
3326,14096C,2,14096C
3327,14096E,4,14096E
3328,14096Y,1,14096Y
3329,14099G(G),1,14099G(G)
3330,141-100,1,141-100
3331,141-218,1,141-218
3332,141-218A,2,141-218A
3333,14-196AA,1,141-96AA
3334,14-100A(C)(1),1,14100A(C1
3335,14-100A(C)(1),1,14100AAB
3336,14-100A(C)(1),3,14100AC
3337,14-100A(C)(1),13,14100AC1
3338,14-100A(C)(1),1,14100C1
3339,14110A(C)(1),1,14110A(C)(1)
3340,14-12(A),2,1412(A)
3341,14-12(A),2,1412(A)*
3342,14-12(A),1,1412*
3343,14121A,1,14121A
3344,14-12(A),30,1412A
3345,14-12(A),16,1412A*
3346,14-12(A),1,1412B
3347,14-147(C),1,14147(C)
3348,14-147(C),4,14147C
3349,14-164C(N),1,14163C
3350,14-164C(N),1,14164C(N)
3351,14-164C(N),1,14164CN
3352,14-18(C),1,1418(C)
3353,14-18(A),11,1418A
3354,14-18(A),1,1418A2
3355,14-18(C),2,1418C
3356,14-218A*,1,142-18A
3357,14-213,4,14213B
3358,14214B,1,14214B
3359,14-218A*,464,14218A
3360,14-218A*,105,14218A*
3361,14-218A*,1,14218A#
3362,14-218A*,1,14218AA
3363,14-218(B),2,14218B
3364,14-218A*SZ,1,14218S
3365,14-218A*SZ,1,14218S*
3366,14-219(C)(1),3,14219(C)(1)
3367,14-219(C(1*Z,1,14219(C)(2)
3368,14-219(B),173,14219B
3369,14-219(C),72,14219C
3370,14-219(C)(1),3,14219C1
3371,14-219(C(1*Z,2,14219C2
3372,14-21B(C),1,1421BC
3373,14-227A,6,14227A
3374,14-230(A),1,14230(A)
3375,14-230(A),2,14230A
3376,14-232(A)(1),1,14232(1)
3377,14-242,1,14242-
3378,14-242,1,14242A
3379,14-243(A),1,14243A
3380,14246AA(B),1,14246AA(B)
3381,14-250(B),1,14250B
3382,14-281A(A),1,14281A*
3383,14281ASZ,1,14281ASZ
3384,14-283(E),1,14283(E)
3385,14-283B,2,14283B
3386,14-296AA(B1ST,1,142966AAB
3387,1429699B,1,1429699B
3388,14-296A,1,14296A
3389,14-296AA(B1STS,1,14296A(A)
3390,14-296AA(B1STS,37,14296AA
3391,14296AA(B,1,14296AA(B
3392,14296AA(B),13,14296AA(B)
3393,14-296AA(B1ST,1,14296AA(B1
3394,14-296AA(B1ST,1,14296AA1B
3395,14-296AA(B1ST,1,14296AA6
3396,14296AAB,98,14296AAB
3397,14-296AA(B1ST,8,14296AAB1
3398,14296AAC,1,14296AAC
3399,14-296AA(E1ST,1,14296AAE
3400,14296AAI,1,14296AAI
3401,14-296AA(B1ST,1,14296AB
3402,14-299,1,14299AB
3403,1429AA,1,1429AA
3404,14-2(A),1,142A
3405,14-36(B)(2),1,1436(B)(2)
3406,14-36(A),9,1436A
3407,144-215,1,144-215
3408,145-296AAB,1,145-296AAB
3409,147-18A,1,147-18A
3410,147-218,1,147-218
3411,147-218A,2,147-218A
3412,147(C),1,147(C)
3413,147C/12A,1,147C/12A
3414,14-80(B),2,1480(B)
3415,14-80(D),1,1480(D)
3416,14-80(A),1,1480A
3417,14-80(B),3,1480B
3418,149-219,1,149-219
3419,14-96A(A),20,1496A
3420,14-96A(A),5,1496AA
3421,14-96A(A),1,1496AAB1
3422,14-96B,19,1496B
3423,14-96C,23,1496C
3424,14-96C,1,1496CA
3425,14-96(C)C,5,1496CC
3426,14-96E,5,1496E
3427,14-96L,1,1496I
3428,14-96J,3,1496J
3429,14-96L,1,1496l(a)
3430,14-96P,1,1496P
3431,14-96R,1,1496R
3432,14-96U,2,1496U
3433,14-96Y,6,1496Y
3434,14-96Y,6,1496YA
3435,14-99F(B),1,1499F(B)
3436,14-99G(G),6,1499G
3437,14-99G(G),1,1499G(G)
3438,14-99G(B),1,1499GB
3439,14-99G(G),5,1499GG
3440,14A-18A,1,14A-18A
3441,14R-238,1,14R-238
3442,14U,1,14U
3443,15-100,1,15-100
3444,15-12(A)*,1,15-12(A)*
3445,15-129(A)(4),1,15-129(A)(4)
3446,15-129(G)G,1,15-129(G)G
3447,15-129(H),1,15-129(H)
3448,15-130A,1,15-130A
3449,15-133,1,15-133
3450,15-133(E)*,1,15-133(E)*
3451,15-133(F),59,15-133(F)
3452,15-133(F),3,15-133F
3453,15-134(A),1,15-134(A)
3454,15-139(B),1,15-139(B)
3455,15-140G*,5,15-140G
3456,15-140G*,2,15-140G*
3457,15-142(A),1,15-142(A)
3458,15-144,2,15-144
3459,15-144(A),16,15-144(A)
3460,15-144(C),4,15-144(C)
3461,15-1496C,1,15-1496C
3462,15-154(B),1,15-154(B)
3463,15-154(B),1,15-154(B)*
3464,15-154(E),3,15-154(E)
3465,15-18(A),1,15-18(A)
3466,15-18(A),1,15-18A
3467,15-215,3,15-215
3468,15-219(C),1,15-219(C)
3469,15-235,1,15-235
3470,15-236,1,15-236
3471,15-251,1,15-251
3472,15-296,1,15-296
3473,15-296AAB,1,15-296AAB
3474,15-301,1,15-301
3475,15-33,2,15-33
3476,15-36(A),1,15-36(A)
3477,15-36(A),1,15-36A
3478,15-41,55,15-41
3479,15-96Y,4,15-96Y
3480,15-99GE,1,15-99GE
3481,154-219(C)(1),1,154-219(C)(1)
3482,154-219B,1,154-219B
3483,16-163C,1,16-163C
3484,16-1C,1,16-1C
3485,16-2,1,16-2
3486,16-213B29,1,16-213B29
3487,164CN,1,164CN
3488,17-18A,1,17-18A
3489,17-296,1,17-296
3490,17-299,1,17-299
3491,17-503,1,17-503
3492,17-96C,1,17-96C
3493,174-218A,1,174-218A
3494,174-96A(A),1,174-96A(A)
3495,17A-503,1,17A-503
3496,18-101,1,18-101
3497,18-17,1,18-17
3498,18-39,1,18-39
3499,18-7-1,1,18-7-1
3500,18-96C,1,18-96C
3501,184-21,1,184-21
3502,18A,2,18A
3503,19-100AC,1,19-100AC
3504,19-219,1,19-219
3505,19-219B,1,19-219B
3506,19-296AA(B),1,19-296AA(B)
3507,19-298,1,19-298
3508,19-3,2,19-3
3509,19-32,3,19-32
3510,19-36,1,19-36
3511,19-56,2,19-56
3512,19-96,2,19-96
