Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2014,Quarter 1 - JAN to MAR,BRANFORD ,44-45 Retail Sector,353,141864399,7282331.89,29495.34,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,445 Food and beverage stores,36,7729004,369544.22,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,446 Health and personal care stores,12,1661664,16420.08,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,447 Gasoline stations,12,5928680,39751,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,448 Clothing and clothing accessories stores,22,872757,50478.44,1811.25,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,"451 Sporting goods, hobby, book and music stores",15,3566233,72241.47,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,453 Miscellaneous store retailers,134,6593761,205661.64,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,454 Nonstore retailers,57,1600765,32677.04,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,480 Transportation and Warehousing,15,225011,82989.04,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,510 Information,23,1111607,49710.4,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,530 Real Estate and Rental and Leasing,28,863070,139964.54,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,"540 Professional, Scientific and Technical Services",168,10775409,162999.99,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,560 Administrative and Support,89,418936,171409.23,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,620 Health Care and Social Assistance,14,510767,16206.09,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,"710 Arts, Entertainment, Recreation",19,58692,16448.6,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,720 Accomodation and Food Services,93,12040989,744533.82,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,810 Other Services,178,3765106.44,428859.49,12.53,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,All NAICS Codes,1330,204147308.44,9843595.35,29507.87,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,All Other Businesses,29,425027,34165.02,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,230 Construction,438,12368333,633916.56,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,310 Manufacturing,171,29518234,186486.23,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,420 Wholesale Trade,109,52414027,536661.3,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,441 Motor vehicle and parts dealers,66,19020421,994861.61,98147.63,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,442 Furniture and home furnishings stores,17,817327,51170.84,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,444 Building material and garden supply stores,16,11318965,631025.34,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,44-45 Retail Sector,795,323968933.18,5262840.51,98147.63,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,445 Food and beverage stores,242,35857137,678062.59,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,446 Health and personal care stores,25,76019549,1385731.67,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,447 Gasoline stations,33,16066252,48879.89,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,448 Clothing and clothing accessories stores,46,3262234,122511.31,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,"451 Sporting goods, hobby, book and music stores",26,19116235,347685.8,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,452 General merchandise stores,13,672642,23233.95,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,453 Miscellaneous store retailers,162,9156568.18,337074.78,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,454 Nonstore retailers,141,132266026,615304.46,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,480 Transportation and Warehousing,23,5555,12577.32,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,510 Information,32,692974.43,52188.77,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,530 Real Estate and Rental and Leasing,45,220766.75,102962.31,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,"540 Professional, Scientific and Technical Services",150,2339405,141821.54,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,560 Administrative and Support,230,1122802,793697.04,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,620 Health Care and Social Assistance,28,5270482,341988.78,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,"710 Arts, Entertainment, Recreation",37,439054,51802.98,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,720 Accomodation and Food Services,281,26572032.49,1653448.72,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,810 Other Services,321,5809762,712472.89,0,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,All NAICS Codes,2719,461789271.85,10657340.09,100135.63,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEPORT ,All Other Businesses,45,1004381,64128.78,1988,"BRIDGEPORT, CT
(41.18188268400007, -73.19126921999998)"
2014,Quarter 1 - JAN to MAR,BRIDGEWATER ,230 Construction,15,0,987.43,0,"BRIDGEWATER, CT
(41.533741132000046, -73.36583582299994)"
2014,Quarter 1 - JAN to MAR,BRIDGEWATER ,44-45 Retail Sector,16,940670,42271.51,0,"BRIDGEWATER, CT
(41.533741132000046, -73.36583582299994)"
2014,Quarter 1 - JAN to MAR,BRIDGEWATER ,453 Miscellaneous store retailers,10,0,23904.32,0,"BRIDGEWATER, CT
(41.533741132000046, -73.36583582299994)"
2014,Quarter 1 - JAN to MAR,BRIDGEWATER ,"540 Professional, Scientific and Technical Services",17,185081,20597.81,0,"BRIDGEWATER, CT
(41.533741132000046, -73.36583582299994)"
2014,Quarter 1 - JAN to MAR,BRIDGEWATER ,560 Administrative and Support,13,0,12403.52,0,"BRIDGEWATER, CT
(41.533741132000046, -73.36583582299994)"
2014,Quarter 1 - JAN to MAR,BRIDGEWATER ,All NAICS Codes,90,1234496,84471.07,0,"BRIDGEWATER, CT
(41.533741132000046, -73.36583582299994)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,"110 Agriculture, Forestry, Fishing and Hunting",10,3376,150.88,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,230 Construction,295,3022497,330197.74,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,310 Manufacturing,188,17361624.45,126776.63,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,420 Wholesale Trade,35,2397760,23893.78,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,441 Motor vehicle and parts dealers,34,47318831,2010019.6,53029.55,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,442 Furniture and home furnishings stores,10,568348,36230.12,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,44-45 Retail Sector,458,96070021.48,2882490.49,57655.78,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,445 Food and beverage stores,67,11175710,428010.19,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,447 Gasoline stations,19,6620100,50839.5,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,448 Clothing and clothing accessories stores,21,542381,30869.06,4626.23,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,"451 Sporting goods, hobby, book and music stores",12,1457297,29702.89,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,453 Miscellaneous store retailers,142,3021260.48,158174.57,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,454 Nonstore retailers,134,20607505,95242.19,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,480 Transportation and Warehousing,12,3118,29873.07,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,510 Information,11,1399611,18674.02,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,530 Real Estate and Rental and Leasing,22,57333,15246.99,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,"540 Professional, Scientific and Technical Services",142,1633204,41452.93,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,560 Administrative and Support,124,3561337,246454.87,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,620 Health Care and Social Assistance,19,41498,4382.33,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,"710 Arts, Entertainment, Recreation",19,76493,79287.05,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,720 Accomodation and Food Services,96,12657729,762747.71,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,810 Other Services,176,4082043,362419.14,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,All NAICS Codes,1646,142521832.93,4945720.67,57655.78,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BRISTOL ,All Other Businesses,35,116400,19273.52,0,"BRISTOL, CT
(41.67449340300004, -72.94618866299999)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,230 Construction,118,2329552,171472.07,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,310 Manufacturing,56,17354383,61835.92,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,420 Wholesale Trade,34,942088,59914.92,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,44-45 Retail Sector,175,70667771,2400439.07,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,445 Food and beverage stores,14,18380786,261207.69,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,"451 Sporting goods, hobby, book and music stores",15,1293811,56546.43,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,453 Miscellaneous store retailers,65,27303543,1742632.85,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,454 Nonstore retailers,43,4798679,8509.19,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,510 Information,11,4525,2623.25,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,"540 Professional, Scientific and Technical Services",110,8042588,110480.79,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,560 Administrative and Support,58,407882,131330.19,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,620 Health Care and Social Assistance,10,1291620,3099.5,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,"710 Arts, Entertainment, Recreation",11,83824,12679.55,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,720 Accomodation and Food Services,39,5019548,308560.47,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,810 Other Services,73,1579515,155183.08,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,All NAICS Codes,740,108079760,3481327.79,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKFIELD ,All Other Businesses,24,83400,7427.53,0,"BROOKFIELD, CT
(41.46209351400006, -73.39624916099996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,"110 Agriculture, Forestry, Fishing and Hunting",11,468,17.02,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,230 Construction,30,123171,21971.12,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,310 Manufacturing,15,263599,10991.6,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,44-45 Retail Sector,76,10088708,412295.66,4267.13,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,445 Food and beverage stores,12,1757832,83061.56,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,453 Miscellaneous store retailers,30,978111,36712.78,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,454 Nonstore retailers,10,0,0,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,"540 Professional, Scientific and Technical Services",19,28632,5239.77,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,560 Administrative and Support,22,88101,17660.37,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,720 Accomodation and Food Services,16,1643877,104303.58,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,810 Other Services,18,1384581,66602.8,0,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BROOKLYN ,All NAICS Codes,223,18098204,667681.92,4267.13,"BROOKLYN, CT
(41.785783725000044, -71.94958611799996)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,"110 Agriculture, Forestry, Fishing and Hunting",11,0,0,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,230 Construction,79,160282.07,11438.14,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,310 Manufacturing,27,21451,129.22,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,420 Wholesale Trade,10,0,0,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,44-45 Retail Sector,66,1584180,42827.13,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,453 Miscellaneous store retailers,24,72843,5977.51,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,454 Nonstore retailers,18,958425,1935.99,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,"540 Professional, Scientific and Technical Services",49,320817,21154.07,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,560 Administrative and Support,38,250759,44388.28,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,720 Accomodation and Food Services,14,635079,37509.77,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,810 Other Services,37,122814,13780.26,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,BURLINGTON ,All NAICS Codes,356,3110220.07,172584.95,0,"BURLINGTON, CT
(41.766920431000074, -72.96081960799995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,230 Construction,42,1213703,60753.24,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,310 Manufacturing,13,3624248,60676.85,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,44-45 Retail Sector,50,14153768,241240.5,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,453 Miscellaneous store retailers,16,138073,8194.23,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,454 Nonstore retailers,12,9183605,11640.95,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,"540 Professional, Scientific and Technical Services",17,411014,27374.15,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,560 Administrative and Support,17,94776,28856.75,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,720 Accomodation and Food Services,13,970004,60883.29,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,810 Other Services,23,3425867,87905.02,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANAAN ,All NAICS Codes,211,30321950,652624.04,0,"CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,"110 Agriculture, Forestry, Fishing and Hunting",27,0,1169.73,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,230 Construction,25,202578,9261.09,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,44-45 Retail Sector,47,1993567,52675.47,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,453 Miscellaneous store retailers,20,205362,12350.18,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,454 Nonstore retailers,13,1303251,9026.84,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,"540 Professional, Scientific and Technical Services",10,16784,1212.72,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,560 Administrative and Support,15,0,826.96,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,810 Other Services,18,384273,42413.05,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTERBURY ,All NAICS Codes,172,5132788,145139.41,0,"CANTERBURY, CT
(41.69776243000007, -71.99104713099996)"
2014,Quarter 1 - JAN to MAR,CANTON ,230 Construction,74,1859817,129166.75,0,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,310 Manufacturing,36,245495,7273.16,0,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,420 Wholesale Trade,20,2183193,16786.48,0,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,441 Motor vehicle and parts dealers,21,24648877,1130195.8,191086.21,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,44-45 Retail Sector,172,47259771.25,1828023.33,191588.53,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,445 Food and beverage stores,11,10303081,167525,0,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,453 Miscellaneous store retailers,60,960924,77641.51,0,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,454 Nonstore retailers,42,2985030.25,6506.08,483,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
2014,Quarter 1 - JAN to MAR,CANTON ,"540 Professional, Scientific and Technical Services",84,572462,57582.23,0,"CANTON, CT
(41.82706246300006, -72.89892595299995)"
